sample	samples	sample_type	PAM50Call_RNAseq	UBE2T	BIRC5	NUF2	CDC6	CCNB1	TYMS	MYBL2	CEP55	MELK	NDC80	RRM2	UBE2C	CENPF	PTTG1	EXO1	ORC6L	ANLN	CCNE1	CDC20	MKI67	KIF2C	ACTR3B	MYC	EGFR	KRT5	PHGDH	CDH3	MIA	KRT17	FOXC1	SFRP1	KRT14	ESR1	SLC39A6	BAG1	MAPT	PGR	CXXC5	MLPH	BCL2	MDM2	NAT1	FOXA1	BLVRA	MMP11	GPR160	FGFR4	GRB7	TMEM45B	ERBB2
TCGA-BH-A0B7-01	TCGA-BH-A0B7-01	Primary Tumor	Her2	8.743	8.573	7.526	9.114	9.507	8.502	9.396	8.835	7.246	7.507	10.95	8.753	11.9	9.133	8.282	6.575	10.26	6.734	9.238	11.27	8.643	7.573	10.95	8.444	10.01	10.87	9.611	3.756	10.48	7.665	9.616	9.753	6.187	12.97	9.745	8.587	6.038	9.35	11.78	9.251	10.51	6.664	12.37	9.917	12.34	9.438	9.747	13.53	9.882	17.68
TCGA-AR-A24U-01	TCGA-AR-A24U-01	Primary Tumor	Her2	8.719	8.55	8.353	9.896	9.997	8.987	9.536	8.848	9.329	8.886	10.74	9.016	11.64	7.646	8.295	7.06	10.93	8.155	9.369	11.24	9.353	6.819	10.73	9.062	7.279	9.38	11.48	1.237	6.639	6.96	9.324	0.995	8.018	12.14	10.09	6.153	6.306	8.212	10.82	9.101	10.32	7.318	11.82	10.3	12.54	7.487	6.905	12.17	8.882	16.37
TCGA-A8-A09G-01	TCGA-A8-A09G-01	Primary Tumor	Her2	8.687	8.79	8.139	9.061	10.67	8.905	10.37	9.328	9.036	7.766	11.2	9.151	11.21	8.943	8.832	6.66	10.05	6.848	9.405	11.84	9.035	7.719	7.828	6.498	7.802	10.96	6.365	2.161	6.305	5.116	7.487	7.388	9.1	12.43	10.28	10.38	4.205	9.238	12.22	7.794	11.41	6.473	13.05	10.11	9.744	11.22	12.75	11.41	10.37	15.6
TCGA-EW-A2FR-01	TCGA-EW-A2FR-01	Primary Tumor	Her2	8.629	8.03	7.351	8.444	9.773	8.923	9.833	8.829	8.517	7.694	9.895	8.309	10.46	8.573	7.504	7.636	10.11	6.826	8.77	10.42	8.324	8.812	7.907	8.618	7.916	9.929	10.66	2.224	11.48	7.922	6.95	7.238	7.431	11.55	10.54	4.479	6.893	10.56	11.95	8.161	10.53	6.815	11.37	10.37	16.29	9.739	12.34	13.8	8.884	17.5
TCGA-BH-A18P-01	TCGA-BH-A18P-01	Primary Tumor	Her2	8.526	8.133	8.795	9.209	10.54	9.472	9.617	9.51	9.115	8.072	10.64	9.108	12.85	8.63	8.56	6.284	10.81	6.876	9.12	12.3	9.244	7.81	7.417	6.821	8.785	8.091	8.382	3.291	8.89	6.214	8.958	8.228	10.82	12.15	10.3	4.499	4.868	9.586	13.03	11.01	10.73	9.788	13.78	10.03	13.62	11.2	11.09	10.35	8.608	13.52
TCGA-A2-A04W-01	TCGA-A2-A04W-01	Primary Tumor	Her2	8.411	8.705	7.392	11.77	10.03	6.945	9.819	8.369	9.469	5.569	10.3	9.801	10.43	7.558	7.133	8.343	9.929	8.829	10.52	10.88	8.629	6.975	9.752	7.615	4.941	11.65	13.03	0.6232	6.088	7.554	7.456	4.722	7.193	11.3	10.6	5.617	5.086	9.303	11.53	7.378	10.14	7.335	12.93	11.41	14.36	9.646	6.133	12.47	10.95	16.58
TCGA-D8-A1JA-01	TCGA-D8-A1JA-01	Primary Tumor	Her2	8.326	6.655	7.448	8.545	9.167	7.97	7.66	8.858	7.65	7.106	10.63	8.088	10.36	8.016	7.77	7.101	10.14	6.96	7.75	10.72	8.57	6.254	7.095	11.4	2.742	6.594	12.36	1.068	6.873	6.185	3.721	0	6.733	12.28	9.198	9.383	4.239	8.062	10.62	6.519	12.13	11.31	13.32	9.275	13.01	11.52	10.9	12.11	12.41	15.88
TCGA-E2-A152-01	TCGA-E2-A152-01	Primary Tumor	Her2	8.3	7.274	7.738	7.869	10.08	8.739	9.509	8.385	7.719	7.538	9.693	8.822	11.11	8.728	7.749	7.29	9.529	5.611	8.578	10.86	8.836	7.488	7.494	7.265	7.796	12.6	10.73	1.915	8.634	6.093	4.378	7.661	8.884	11.96	9.627	9.527	5.756	9.645	12.92	9.01	10.82	8.525	12.42	10.61	15.22	10.61	11.09	14.47	10.9	17.98
TCGA-A8-A0A7-01	TCGA-A8-A0A7-01	Primary Tumor	Her2	8.144	8.588	7.692	11.51	9.931	9.002	10.43	8.385	7.748	8.415	11.34	9.423	10.55	9.142	7.965	7.34	9.873	6.327	9.154	10.66	9.247	6.41	8.15	8.475	9.411	8.435	8.707	4.315	8.488	7.678	9.717	8.397	9.463	11.58	9.347	8.763	7.81	9.044	11.56	9.525	13.66	9.035	11.36	10.92	10.53	10.49	6.525	11.61	9.25	15.77
TCGA-BH-A1EN-01	TCGA-BH-A1EN-01	Primary Tumor	Her2	8.102	7.369	6.953	7.331	9.616	8.472	7.414	8.623	8.088	7.194	11.93	7.847	10.37	8.24	8.422	6.282	10.33	7.11	7.477	10.87	7.778	7.467	9.825	6.241	0.3978	8.666	8.486	0	0.3978	5.961	5.205	0.7094	7.746	12.22	12.61	4.705	3.993	10.61	13.31	6.374	11.16	7.451	12.72	11.84	12.32	10.63	8.875	9.564	8.907	17.35
TCGA-A2-A04X-01	TCGA-A2-A04X-01	Primary Tumor	Her2	8.021	8.111	7.328	8.634	10.49	9.342	10.6	9.241	9.251	8.628	11.88	10.23	9.636	9.104	7.887	8.23	9.942	7.07	9.359	11.38	9.368	6.555	9.338	3.728	8.346	9.695	10.5	2.334	8.047	6.858	7.461	8.24	10.35	12.09	11.66	5.124	10.19	8.656	13.85	8.924	11.11	6.185	13.32	11.62	12.79	11.33	10.43	11.56	10.62	16.04
TCGA-AR-A0TX-01	TCGA-AR-A0TX-01	Primary Tumor	Her2	7.989	8.295	7.154	11.48	10.02	8.114	12.24	9.116	8.515	7.622	11.9	9.369	11.09	8.806	7.682	6.437	9.564	6.519	9.449	11.57	9.013	7.609	8.205	8.276	6.566	11.4	7.54	1.77	5.15	6.137	11.32	5.414	7.511	12.73	9.525	9.708	5.89	9.824	12.14	9.611	12.2	7.818	13.09	10.05	13.58	10.48	11.33	13.02	9.349	17.21
TCGA-D8-A1JF-01	TCGA-D8-A1JF-01	Primary Tumor	Her2	7.963	7.707	7.439	8.95	9.226	7.612	9.762	7.775	8.088	7.514	9.226	8.385	10.8	6.88	8.109	7.302	10.48	6.916	7.957	10.15	7.498	6.662	9.145	10.66	6.687	9.656	6.415	1.503	2.495	5.817	7.27	0	8.408	13.13	9.284	9.188	5.161	7.321	11.44	7.672	10.14	8.556	12.49	10.8	13.15	10.8	8.869	8.236	11.69	12.78
TCGA-E2-A1LB-01	TCGA-E2-A1LB-01	Primary Tumor	Her2	7.631	7.792	6.469	8.41	9.603	8.632	8.657	7.877	6.754	8.092	10.53	7.907	9.722	7.547	7.561	7.076	9.04	6.214	8.637	10.37	8.016	5.731	8.143	9.719	1.886	11.67	5.357	1.484	5.079	5.563	5.172	1.231	6.152	13.29	9.067	8.715	4.938	7.366	13.25	6.307	10.63	5.681	13.08	10.99	13.01	9.288	10.46	13.26	11.71	17.88
TCGA-B6-A1KF-01	TCGA-B6-A1KF-01	Primary Tumor	Basal	11.95	9.807	10.86	11.72	10.33	10.41	11.86	10.72	9.965	10.17	10.24	11.15	13.34	9.952	10.42	8.86	11.03	7.847	10.1	11.76	9.429	8.713	12.23	7.853	7.067	17	12.95	5.967	7.703	9.868	12.23	11.79	9.001	11.58	9.787	9.446	3.785	7.041	8.472	7.442	10.06	6.922	5.978	10.64	11.79	7.092	8.833	13.81	2.932	15.32
TCGA-AO-A0JL-01	TCGA-AO-A0JL-01	Primary Tumor	Basal	11.75	9.535	10.55	9.646	10.91	10.3	11.16	9.301	8.662	10.38	9.32	11.98	12.98	11.05	7.076	8.476	11.02	9.555	10.69	11.05	9.27	10.27	10.82	8.579	5.693	11.08	11.69	12.49	8.32	11.92	14.21	8.159	7.788	11.07	9.952	9.861	4.923	7.448	9.849	8.387	10.43	7.164	7.637	9.922	9.994	5.971	8.669	11.03	3.161	14.08
TCGA-AN-A04D-01	TCGA-AN-A04D-01	Primary Tumor	Basal	11.44	11.22	10.69	10.2	10.8	10.77	10.9	9.908	10	10.41	11.01	11.71	13.07	10.11	10.15	9.434	10.88	9.38	11.4	12.51	11.83	11.24	9.144	7.311	9.264	12.46	7.314	10.26	8.138	11.3	14.56	7.576	4.28	11.43	10.01	8.388	2.984	7.984	7.451	9.257	11.27	3.803	6.033	9.267	10.15	4.621	5.592	8.743	4.098	12.05
TCGA-C8-A1HJ-01	TCGA-C8-A1HJ-01	Primary Tumor	Basal	11.33	10.96	11.69	10.42	12.19	10.29	12.36	10.91	11.55	9.971	11.56	12.54	12.17	10.8	10.37	9.869	11.37	9.196	11.34	12.07	10.61	8.854	12.13	7.945	10.14	13.3	10	11.74	12.14	11.55	13.08	10.37	5.507	10.6	9.268	5.704	4.591	5.507	6.747	8.814	10.23	7.35	5.788	9.05	7.978	6.227	7.051	7.237	3.48	9.021
TCGA-E2-A1LI-01	TCGA-E2-A1LI-01	Primary Tumor	Basal	10.82	9.747	10.32	9.591	11.02	11.11	11.62	10.41	11.18	10.5	10.64	11.27	13.03	9.867	9.52	8.822	12.32	8.899	11.05	11.67	10.52	9.446	11.36	8.731	11.43	10.86	12.42	4.922	12.05	11.94	14.06	9.716	6.467	10.94	10.07	4.825	3.526	6.991	7.411	8.652	10.79	5.313	5.822	8.012	8.608	7.09	4.481	10.07	2.928	12.43
TCGA-BH-A0E6-01	TCGA-BH-A0E6-01	Primary Tumor	Basal	10.73	10.34	9.486	8.969	10.8	10.09	10.7	10.18	9.526	8.849	10.23	9.686	11.78	10.35	9.095	7.543	9.236	8.921	10.78	12.06	9.249	10.83	10.62	6.834	11.87	13.18	10.91	11.38	15.38	11.32	14.24	11.96	8.694	11.03	9.971	7.543	5.926	8.366	9.539	8.959	10.26	7.329	7.723	9.727	11.22	6.937	8.594	8.254	3.161	12.43
TCGA-E2-A14N-01	TCGA-E2-A14N-01	Primary Tumor	Basal	10.7	10.46	10.27	9.727	11.12	9.974	10.99	11	11	9.951	11.92	11.16	12.82	11.46	10.43	8.919	11.56	9.693	11.55	12.8	10.76	9.791	13.22	7.838	10.89	12.3	12.28	9.656	9.225	12.69	13.36	8.204	4.887	11.18	10.75	7.101	5.723	4.132	6.378	8.381	10.62	5.673	7.033	9.106	9.651	7.427	8.542	7.401	2.945	10.2
TCGA-E2-A14R-01	TCGA-E2-A14R-01	Primary Tumor	Basal	10.69	9.79	9.528	9.612	10.76	10.88	10.58	9.893	10.32	9.435	10.71	10.92	11.08	9.957	8.704	8.83	12.08	9.254	11.62	11.44	11.25	8.649	10.86	8.244	4.879	12.18	10.23	10.15	9.172	11.74	14.11	7.909	4.687	11.13	10.81	1.907	2.074	7.555	7.562	7.824	10.82	6.086	5.236	9.59	9.951	10.92	3.21	9.187	5.492	12.17
TCGA-AO-A12F-01	TCGA-AO-A12F-01	Primary Tumor	Basal	10.66	9.982	10.34	9.839	10.3	9.231	12.4	10.06	9.641	9.02	10.57	11.75	12.78	9.371	9.789	8.783	10.54	7.972	11.07	10.35	10.7	11.34	11.54	8.566	11.63	10.56	9.216	12.69	13.49	11.16	14.2	10.77	4.71	11.93	10.45	9.67	5.581	6.516	6.284	7.822	10.47	5.044	7.096	7.664	8.78	6.327	8.244	9.075	3.764	12.47
TCGA-D8-A143-01	TCGA-D8-A143-01	Primary Tumor	Basal	10.59	10.33	9.91	11.29	10.36	10.85	12.37	10.13	10.14	9.44	13.26	10.92	13.04	10.26	10.15	9.17	10.09	10.35	11.4	13.01	10.8	6.596	9.318	16.69	10.07	12.91	13.74	5.265	12.82	10.34	14.23	3.832	3.832	11.28	8.388	8.017	3.626	8.044	9.382	8.048	10.53	6.095	11.73	9.729	9.487	9.154	8.808	10.03	7.754	11.78
TCGA-A1-A0SK-01	TCGA-A1-A0SK-01	Primary Tumor	Basal	10.58	9.41	9.985	10.69	10.95	12.42	12.04	9.797	10.27	10.43	11.64	11.46	12.49	10.13	8.327	8.399	11.44	9.111	11.11	13.13	10.81	9.871	12.32	8.469	10.83	13.04	9.643	4.239	8.689	6.318	12.76	4.907	3.044	12.04	10.46	7.365	2.988	9	8.035	12.36	11.03	2.595	10.97	8.196	11.08	6.224	4.011	9.49	7.94	8.25
TCGA-AR-A0TU-01	TCGA-AR-A0TU-01	Primary Tumor	Basal	10.55	11.32	10.45	9.554	12.02	10.92	11.49	11.35	10.46	11.12	11.89	11.32	12.85	11.34	10.26	9.156	10.92	8.534	11.97	12.16	11.29	9.295	12.64	7.79	9.389	12.23	11.39	9.564	8.869	10.57	13.48	6.722	8.311	11.7	9.503	6.67	2.428	4.576	2.342	8.143	10.25	4.685	6.353	8.292	9.636	5.435	8.389	7.164	0.7014	10.59
TCGA-A8-A07O-01	TCGA-A8-A07O-01	Primary Tumor	Basal	10.54	10.74	10.28	10.06	10.96	10.85	11.51	10.28	10.07	9.293	10.8	10.62	12.88	9.455	10.4	9.121	12.23	10.69	12.09	12.37	11.13	8.575	13.93	9.039	1.884	10.98	13.23	6.139	7.806	11.05	10.86	2.375	8.78	12.3	10.52	7.031	5.619	8.108	6.531	9.119	11.07	7.271	7.457	8.489	10.13	6.31	7.954	9.523	2.74	11.49
TCGA-BH-A18T-01	TCGA-BH-A18T-01	Primary Tumor	Basal	10.45	9.628	9.943	10.21	11.51	9.695	12.51	10.48	9.819	9.075	11.26	11.16	13.63	9.901	10.63	9.46	11.61	11.77	11.58	12.59	10.68	9.102	12.48	9.344	15.54	12.35	12.33	8.937	8.843	11.34	10.36	5.182	7.277	13.22	9.244	7.335	3.73	8.616	4.101	7.39	11.61	5.218	4.588	8.846	10.75	5.638	8.686	8.446	2.376	12.51
TCGA-AR-A1AY-01	TCGA-AR-A1AY-01	Primary Tumor	Basal	10.44	9.534	10.22	9.549	10.94	10.6	12.89	10.49	9.91	10.09	10.06	11.08	14.04	9.359	9.971	8.243	12.22	9.428	11.57	12.6	10.86	9.799	11.66	9.813	15.24	13.44	12.49	10.67	11.26	11.31	13.36	10.26	7.631	12.12	9.724	7.613	6.19	7.18	5.608	10.32	11.11	3.972	5.53	8.121	10.07	7.413	5.483	8.175	2.107	11.67
TCGA-A8-A08R-01	TCGA-A8-A08R-01	Primary Tumor	Basal	10.43	10.27	10.08	10.65	10.06	11.49	11.36	10.13	9.668	9.312	10.79	10.56	12.86	9.574	10.06	7.589	12.02	6.276	11.69	12.21	10.68	8.391	12.29	9.595	6.756	11.22	11.3	7.487	8.729	11.65	12.51	10.6	5.57	11.09	9.294	5.712	5.19	6.922	6.885	8.539	11.21	5.966	6.785	8.429	12.72	8.416	5.856	10.36	2.951	13.33
TCGA-B6-A0I1-01	TCGA-B6-A0I1-01	Primary Tumor	Basal	10.43	9.48	10.85	10.17	10.53	7.968	11.76	8.871	9.235	10.64	9.347	10.52	10.98	10.6	9.138	9.186	9.843	9.544	11.04	10.58	10.36	10.2	11.98	8.102	10.82	10.99	12.12	8.816	12.73	10.86	14.46	9.645	4.074	10.97	10.09	10.41	1.388	9.334	8.938	6.254	10.22	5.648	3.766	10	10.65	5.887	7.624	10.84	5.872	12.76
TCGA-C8-A134-01	TCGA-C8-A134-01	Primary Tumor	Basal	10.41	10.96	9.298	8.852	10.81	10.53	11.46	10.22	11.14	9.334	11.56	10.91	12.39	9.576	9.345	8.542	11.82	9.304	11.18	12.2	11.32	10	10.75	9.072	13.79	11.9	12.92	9.193	13.47	9.834	13.98	9.646	6.072	11.81	10.1	7.652	4.967	7.73	7.769	8.323	11.2	5.534	4.967	9.318	10.44	6.247	7.51	7.634	1.64	11.47
TCGA-AN-A0AT-01	TCGA-AN-A0AT-01	Primary Tumor	Basal	10.4	10.53	9.563	10.08	11.33	11.8	12.94	9.978	9.701	10.61	11.11	10.97	11.8	9.54	10.21	9.503	11.48	9.025	11.95	12.13	11.16	7.929	12.55	8.71	12.76	12.17	12.06	10.46	13.46	10.89	13.45	9.538	4.424	12.38	10.07	5.448	2.332	6.777	5.669	7.81	10.13	4.856	6.837	9.919	9.557	6.925	8.135	9.422	3.614	10.86
TCGA-D8-A1XK-01	TCGA-D8-A1XK-01	Primary Tumor	Basal	10.38	11.78	10.37	10.74	11.73	12.61	11.04	10.64	11.19	10.21	12.26	10.48	12.7	9.969	10.47	9.769	11.06	9.459	11.31	13.34	11.81	8.369	11.22	9.97	13.61	13.06	12.2	9.082	12.78	11.86	13.73	5.679	4.2	11.09	11.2	3.754	2.18	8.551	5.429	6.839	10.88	6.426	5.203	8.822	7.273	7.107	9.827	7.536	1.995	11.27
TCGA-E9-A22G-01	TCGA-E9-A22G-01	Primary Tumor	Basal	10.35	11.25	10.78	10.08	11.38	11.87	10.89	10.73	11.18	11.04	11.77	10.64	13.11	10.2	10.33	8.825	10.42	11	11.37	13.27	12.04	11.07	11.23	7.735	10.77	12.48	10.98	11.16	9.968	11.2	13.95	8.151	6.901	11.3	10.67	4.81	2.722	5.175	2.039	11.39	11.5	3.906	6.511	7.671	9.271	8.632	3.876	7.596	2.039	11.61
TCGA-B6-A0IJ-01	TCGA-B6-A0IJ-01	Primary Tumor	Basal	10.34	10.4	10.71	9.798	11.16	11.12	13.16	10.77	10.93	9.73	11.31	11.94	13.3	10.9	9.774	8.857	10.56	9.555	9.937	13	12.67	6.885	12.7	8.719	14.74	11.79	12.14	7.134	12.85	9.893	12.11	10.17	8.332	11.09	10.78	6.614	7.138	7.688	7.197	9.861	12.04	5.182	6.157	9.759	9.851	7.124	8.259	9.471	0.8804	11.16
TCGA-A8-A07C-01	TCGA-A8-A07C-01	Primary Tumor	Basal	10.32	10.18	10.39	10.73	10.81	11.51	10.54	10.31	10.63	10.8	10.94	9.582	13.19	9.418	10.51	8.293	10.44	8.151	9.976	13.4	9.944	9.567	10.94	7.787	8.85	11.19	9.777	8.61	9.779	10.57	15.8	9.053	4.919	11.34	9.814	7.7	3.89	5.382	2.533	9.811	11.28	6.175	8.204	7.854	10.35	8.879	4.014	9.3	2.394	11.79
TCGA-A2-A04T-01	TCGA-A2-A04T-01	Primary Tumor	Basal	10.28	10.17	9.953	9.382	10.99	12.09	11.6	9.977	9.511	9.589	10.98	10.48	12.92	9.685	10.41	9.125	10.54	9.673	10.83	12.66	11.03	9.493	11.47	8.623	13.29	12.05	12.79	10.54	11.56	11.15	14.81	10.85	4.883	11.95	9.392	6.364	4.116	5.991	5.243	8.63	11.98	4.796	3.681	8.211	10.85	6.4	7.116	8.684	1.258	12.28
TCGA-EW-A1OW-01	TCGA-EW-A1OW-01	Primary Tumor	Basal	10.24	9.507	9.452	9.672	10.65	11.71	10.91	9.346	9.894	10.21	10.18	10.22	13.17	9.223	9.588	8.858	11.05	8.258	11.55	11.5	8.645	9.801	11.19	9.205	13.74	11.82	13.45	10.73	13.94	10.78	13.67	14.04	4.154	11.91	9.728	6.578	5.656	7.672	5.614	8.664	10.8	6.05	5.209	8.617	12.82	6.473	6.385	9.016	2.275	12
TCGA-B6-A0RE-01	TCGA-B6-A0RE-01	Primary Tumor	Basal	10.13	10.17	9.488	9.211	11.56	9.892	11.69	10.33	9.533	10.12	10.82	10.93	11.96	9.427	9.066	8.015	11.2	8.809	10.68	11.4	10.04	9.295	12.02	9.393	13.95	11.37	11.95	9.695	13.29	12	13.65	10.69	7.827	11.32	10.84	6.331	4.474	7.559	8.127	7.688	10.26	6.53	6.223	9.362	13.24	8.258	6.973	8.269	4.072	11.61
TCGA-AC-A2BK-01	TCGA-AC-A2BK-01	Primary Tumor	Basal	10.11	10.28	10.52	9.822	10.59	11.66	10.64	10.64	11.18	9.586	11.6	10.33	12.2	8.749	9.505	7.632	10.87	9.187	10.29	12.18	10.13	8.488	11.3	10.31	6.304	11.29	10.91	7.469	3.268	13.53	13.95	3.944	3.063	11.58	11.39	3.608	2.453	5.227	9.642	8.866	10.73	5.556	9.502	9.3	8.325	8.865	8.389	9.488	6.952	10.62
TCGA-AR-A1AH-01	TCGA-AR-A1AH-01	Primary Tumor	Basal	10.1	10.86	9.755	9.917	10.94	10.18	11.28	9.513	9.567	9.87	12.04	10.94	12.21	9.379	10.58	9.214	11.13	9.437	11.31	11.09	11.73	9.585	11.14	9.1	11.54	13.94	10.23	11.29	11.5	12.65	13.55	8.136	2.815	11.81	9.515	5.424	3.281	7.953	6.633	8.581	11.12	7.9	3.33	8.627	12.25	4.378	5.378	9.537	1.004	12.69
TCGA-A2-A04U-01	TCGA-A2-A04U-01	Primary Tumor	Basal	10.09	11.01	9.63	9.291	11.3	10.24	10.75	9.583	9.954	9.76	10.54	12.1	12.64	12.06	9.261	9.916	9.402	9.481	11.18	11.64	9.99	9.772	11.56	5.639	11.6	13.96	10.3	11.85	13.06	10.38	13.47	9.373	2.955	11.13	10.77	7.786	3.136	6.077	4.445	9.259	10.79	6.321	5.809	8.543	12.89	7.598	7.878	6.816	3.219	11.02
TCGA-B6-A0IQ-01	TCGA-B6-A0IQ-01	Primary Tumor	Basal	10.07	9.967	11.5	9.26	11.08	9.666	12.19	9.897	10.5	10.12	10.51	11.29	13.46	11	10.62	9.108	10.32	9.161	11.4	11.87	10.86	10.03	12.19	8.395	13.32	12.33	11.76	7.858	14.41	12.66	13.42	8.225	4.248	10.89	10.54	6.013	2.609	7.53	9.35	9.897	10.19	5.692	6.964	8.742	11.43	6.439	8.288	9.153	2.104	11.55
TCGA-AO-A1KR-01	TCGA-AO-A1KR-01	Primary Tumor	Basal	10.02	11.98	9.888	9.435	11.2	8.799	12.6	10.84	9.33	9.836	10.59	11.83	12.69	10.86	9.627	9.008	9.439	9.647	11.93	12	10.91	10.73	11.05	6.682	11.14	12.04	10.56	9.726	12.52	11.35	11.07	10.93	6.208	10.16	10.25	8.774	4.99	6.448	9.63	7.972	9.677	6.042	6.523	9.011	10.79	8.599	6.947	8.517	4.148	12.94
TCGA-BH-A1FC-01	TCGA-BH-A1FC-01	Primary Tumor	Basal	10.02	10.14	10.93	9.313	11.27	12.52	11.2	10.6	11.4	11.01	11.48	11.15	12.34	10.52	10.51	8.224	12.45	8.854	12	12.79	11.41	8.833	14.02	9.21	8.612	10.95	11.14	2.444	8.327	11.56	9.23	5.706	6.108	11.76	10.01	8.912	3.974	7.155	2.655	9.711	10.67	4.796	5.182	9.278	11.21	8.302	6.599	9.318	2.083	10.82
TCGA-A7-A0CE-01	TCGA-A7-A0CE-01	Primary Tumor	Basal	10.02	10.13	9.38	9.797	11.26	9.959	10.22	10.15	10.27	9.583	10.6	9.949	12.95	8.728	9.765	7.68	10.62	9.218	10.67	12.08	10.18	11.11	11.49	10.02	15.61	13.33	12.81	8.913	15.77	11.36	13.77	9.697	9.671	12.94	11.95	7.817	7.072	6.291	8.16	7.907	10.8	6.382	7.903	8.488	9.708	8.184	7.891	9.034	4.814	12.88
TCGA-A8-A07R-01	TCGA-A8-A07R-01	Primary Tumor	Basal	10.01	11.06	9.372	10.32	11.19	11.34	11.94	9.506	10.25	9.454	10.32	10.78	11.55	9.762	9.891	7.519	11.11	9.595	10.82	12.8	10.14	8.769	11.51	10.05	12.96	12.49	12.53	10.18	13.75	11.51	13.62	9.001	3.888	11.21	9.57	6.099	2.536	6.16	8.037	5.758	11.4	5.624	4.555	8.984	11.61	8.568	8.729	9.287	3.322	12.52
TCGA-E2-A159-01	TCGA-E2-A159-01	Primary Tumor	Basal	10.01	8.91	9.182	9.51	10.24	10.15	11.78	9.715	10.63	9.158	11.62	10.52	12.37	10.24	8.779	7.963	11.35	8.553	10.49	11.74	10.62	7.604	8.883	10.17	13.89	11.76	12.24	1.713	12.33	9.016	9.774	10.01	7.769	10.98	9.688	9.877	4.778	8.483	9.764	8.086	10.74	7.699	11.11	10.32	12.9	10.19	9.133	9.064	8.819	11.87
TCGA-E2-A1LH-01	TCGA-E2-A1LH-01	Primary Tumor	Basal	9.997	9.911	9.849	8.599	10.39	9.903	10.87	9.464	8.938	9.675	9.993	11.67	11.71	10.57	7.455	8.772	10.62	5.699	10.24	10.85	9.174	8.947	9.541	8.024	10.56	11.63	11.97	10.83	13.95	11.36	12.07	12.43	6.525	10.27	9.912	4.683	4.168	7.876	7.072	8.151	10.21	5.699	5.782	9.582	12.46	7.403	7.175	9.828	4.168	12.28
TCGA-AR-A1AJ-01	TCGA-AR-A1AJ-01	Primary Tumor	Basal	9.976	9.199	9.418	9.003	10.64	10.23	11.42	9.528	9.607	9.463	10.36	10.34	13.04	9.296	9.532	8.462	11.16	10.64	10.6	12.29	10.19	9.076	12.05	9.642	11.56	10.27	12.46	5.028	8.214	10.11	12.35	7.801	7.556	11.09	9.485	5.507	4.373	8.507	7.921	9.741	10.56	6.395	3.972	10.06	10.6	6.441	7.75	8.082	2.394	10.83
TCGA-E2-A14Y-01	TCGA-E2-A14Y-01	Primary Tumor	Basal	9.932	10.09	9.402	9.074	12.24	9.839	11.04	10.6	10.09	9.967	11.16	11.03	12.65	10.61	9.163	8.384	11.53	8.901	11.3	12.42	10.35	7.474	11.85	10.24	15.88	10.82	11.08	9.261	16.21	12.28	9.865	12.87	7.578	12.12	12.39	5.102	3.322	8.164	5.635	7.281	10.77	3.661	9.014	9.394	10.49	7.153	6.081	12.56	6.876	16.7
TCGA-D8-A1JM-01	TCGA-D8-A1JM-01	Primary Tumor	Basal	9.917	9.529	9.082	9.528	11.27	9.899	10.18	10.69	10.12	8.707	11.51	10.88	12.73	10.46	10.36	9.386	10.1	9.941	11.1	12.77	10.66	10.7	12.09	9.973	15.22	12.86	13.86	8.707	2.487	10.38	16.2	2.319	10.46	13.13	12.02	5.806	1.789	8.349	6.801	10.39	10.69	2.897	7.058	9.519	6.502	8.323	9.017	8.541	8.096	12.2
TCGA-C8-A27B-01	TCGA-C8-A27B-01	Primary Tumor	Basal	9.901	11	9.914	10.15	11.18	11.03	10.27	10.18	10.06	10.22	11.39	10.1	12.09	9.863	10.6	8.742	11.78	8.595	11.74	13.28	11.51	7.885	11.88	9.906	4.345	11.7	12.64	8.769	8.013	10.88	14.96	4.058	7.632	11.34	10.01	2.808	3.225	5.623	8.417	7.838	11.19	5.938	8.148	8.965	8.473	7.497	4.486	9.646	3.225	10.02
TCGA-A2-A0YM-01	TCGA-A2-A0YM-01	Primary Tumor	Basal	9.877	10.51	9.557	9.501	10.83	11.53	11.53	10.36	10.83	10.72	11.18	10.76	12.72	9.686	9.227	7.97	11.88	11.12	12.99	13.17	10.33	8.036	12.74	9.761	13.59	14.23	12.7	7.584	14.08	11.22	12.32	9.83	5.349	10.93	9.671	8.648	3.642	7.301	7.407	8.809	11.15	4.635	5.571	7.881	11.1	6.986	7.212	9.765	3.608	12
TCGA-AR-A1AQ-01	TCGA-AR-A1AQ-01	Primary Tumor	Basal	9.855	10.16	9.391	8.763	11.11	11.18	11.62	12.57	11.03	10.83	11.13	11.16	12.02	9.864	9.108	8.36	9.985	9.526	11.07	11.55	10.95	9.888	11.49	7.558	12.78	12.63	11.16	7.924	12.18	11.3	12.83	12.39	7.102	11.53	10.17	6.841	3.212	7.012	8.671	8.985	9.858	5.216	6.698	9.323	12.2	7.063	6.359	8.259	3.29	12.1
